year,source_sheet,position_no,supervisor,unit,job_name,job_code,recruit_count,stage,subject,user_type,major_req,edu_req,degree_req,age_req,qualification,exam_category,exam_subcategory,exam_code,exam_method,need_professional_written,need_practical_test,interview_method,ratio,direct_to_written_threshold,consult_phone,notice_url,is_core_it,is_adjacent_digital,it_scope
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03954,南宁经济技术开发区文体教育局,南宁经济技术开发区第一小学,小学科学教师（聘用教师控制数）,1450103954,1,小学,科学,聘用教师控制数,地理科学、物理学、应用物理学、物理学教育、科学教育、生物科学、生物技术、生物信息学、小学教育、化学,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03955,南宁经济技术开发区文体教育局,南宁经济技术开发区第一小学,小学书法教师,1450103955,1,小学,未识别,实名编制,书法学、中国画、学科教学（书法）,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03956,南宁经济技术开发区文体教育局,南宁经济技术开发区第一小学,小学美术教师（聘用教师控制数）,1450103956,1,小学,美术,聘用教师控制数,绘画、美术学、艺术设计、艺术设计学、中国画、艺术学、艺术教育、学科教学（美术）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03957,南宁经济技术开发区文体教育局,南宁经济技术开发区第一小学,小学体育教师,1450103957,1,小学,体育,实名编制,体育学类、学科教学（体育）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03958,南宁经济技术开发区文体教育局,南宁经济技术开发区第一小学,小学体育教师（聘用教师控制数）,1450103958,1,小学,体育,聘用教师控制数,体育学类、学科教学（体育）,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03959,南宁经济技术开发区文体教育局,南宁市国凯路小学,小学语文教师,1450103959,1,小学,语文,实名编制,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03960,南宁经济技术开发区文体教育局,南宁市国凯路小学,小学语文教师（聘用教师控制数）,1450103960,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03961,南宁经济技术开发区文体教育局,南宁市国凯路小学,小学数学教师（聘用教师控制数）,1450103961,2,小学,数学,聘用教师控制数,数学类、小学教育、教育学、学科教学（数学）,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03962,南宁经济技术开发区文体教育局,南宁市国凯路小学,小学体育教师（聘用教师控制数）,1450103962,1,小学,体育,聘用教师控制数,体育学类、小学教育、学科教学（体育）,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03963,南宁经济技术开发区文体教育局,南宁市国凯路小学,小学政治教师（聘用教师控制数）,1450103963,1,小学,政治,聘用教师控制数,政治学类、马克思主义理论类、学科教学（思政）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03964,南宁经济技术开发区文体教育局,南宁市江南区居仁小学,小学语文教师（聘用教师控制数）,1450103964,1,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、中文教育、小学教育、中国语言文学、学科教学（语文）、中国语言与文化,本科及以上,无要求,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03965,南宁经济技术开发区文体教育局,南宁市江南区居仁小学,小学信息技术教师,1450103965,1,小学,信息技术,实名编制,计算机科学、计算机技术、计算机科学技术、计算机教育、计算机信息科学、计算机信息技术、计算机科学与技术、教育技术学、计算机应用,大专及以上,无要求,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,True,False,信息技术/信息科技
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03966,南宁经济技术开发区文体教育局,南宁市江南区居仁小学,小学音乐教师,1450103966,1,小学,音乐,实名编制,艺术类、艺术教育、学科教学（音乐）,本科及以上,无要求,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03967,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学语文教师一,1450103967,2,小学,语文,实名编制,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化、教育学,本科及以上,无要求,18-45周岁,具有教师系列中级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03968,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学语文教师二,1450103968,2,小学,语文,实名编制,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化、教育学,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03969,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学语文教师三,1450103969,2,小学,语文,实名编制,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化、教育学,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03970,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学数学教师一,1450103970,2,小学,数学,实名编制,数学类、小学教育、教育学、学科教学（数学）,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03971,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学数学教师二,1450103971,2,小学,数学,实名编制,数学类、小学教育、教育学、学科教学（数学）,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03972,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学数学教师三,1450103972,2,小学,数学,实名编制,数学类、小学教育、教育学、学科教学（数学）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03973,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学英语教师一,1450103973,1,小学,英语,实名编制,英语语言文学、英语、商务英语、学科教学（英语）、英语笔译、英语笔译硕士、英语口译硕士,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03974,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学英语教师二,1450103974,1,小学,英语,实名编制,英语语言文学、英语、商务英语、学科教学（英语）、英语笔译、英语笔译硕士、英语口译硕士,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03975,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学美术教师,1450103975,1,小学,美术,实名编制,绘画、美术学、艺术设计、艺术设计学、中国画、艺术学、艺术教育、学科教学（美术）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03976,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学音乐教师,1450103976,1,小学,音乐,实名编制,艺术类、艺术教育、学科教学（音乐）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03977,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学音乐教师（聘用教师控制数）,1450103977,1,小学,音乐,聘用教师控制数,艺术类、艺术教育、学科教学（音乐）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03978,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学体育教师,1450103978,1,小学,体育,实名编制,体育教育、社会体育、民族传统体育、小学教育、学科教学（体育）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03979,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学政治教师,1450103979,1,小学,政治,实名编制,思想政治教育、政治学、政治学理论、马克思主义理论与思想政治教育、马克思主义理论、学科教学（思政）,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03980,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学科学教师,1450103980,1,小学,科学,实名编制,化学类、物理学类、生物科学及技术类、科学教育,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03981,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学科学教师（聘用教师控制数）,1450103981,1,小学,科学,聘用教师控制数,化学类、物理学类、生物科学及技术类、科学教育,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03982,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学心理教师（聘用教师控制数）,1450103982,1,小学,心理,聘用教师控制数,心理学、应用心理学、发展与教育心理学、心理健康教育硕士,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03983,南宁经济技术开发区文体教育局,南宁市江南区高岭小学,小学书法教师（聘用教师控制数）,1450103983,1,小学,未识别,聘用教师控制数,书法学、工艺美术、美术学,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03984,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学语文教师一,1450103984,1,小学,语文,实名编制,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化,本科及以上,无要求,18-45周岁,具有教师系列中级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03985,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学语文教师二,1450103985,2,小学,语文,实名编制,汉语言文学、汉语言文学教育、小学教育、汉语国际教育、学科教学（语文）,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03986,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学语文教师（聘用教师控制数）,1450103986,1,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、中文教育、文秘教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03987,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学数学教师一,1450103987,1,小学,数学,实名编制,数学类、小学教育、教育学、学科教学（数学）,本科及以上,无要求,18-45周岁,具有教师系列中级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03988,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学数学教师二,1450103988,1,小学,数学,实名编制,数学类、小学教育、教育学、学科教学（数学）,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03989,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学数学教师（聘用教师控制数）,1450103989,1,小学,数学,聘用教师控制数,数学类、小学教育、教育学、学科教学（数学）,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03990,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学信息技术教师（聘用教师控制数）,1450103990,1,小学,信息技术,聘用教师控制数,计算机科学、计算机技术、计算机科学技术、计算机科学与技术,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,True,False,信息技术/信息科技
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03991,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学体育教师（聘用教师控制数）,1450103991,1,小学,体育,聘用教师控制数,体育学类、小学教育、学科教学（体育）,本科及以上,学士及以上,18-30周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03992,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学音乐教师（聘用教师控制数）,1450103992,1,小学,音乐,聘用教师控制数,音乐学、音乐表演、艺术教育、键盘乐器演奏、学科教学（音乐）,本科及以上,学士及以上,18-30周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03993,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学书法教师（聘用教师控制数）,1450103993,1,小学,未识别,聘用教师控制数,美术学、书法学、中文教育、文秘教育、学科教学（书法）,本科及以上,学士及以上,18-30周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03994,南宁经济技术开发区文体教育局,南宁市碧翠园学校,小学科学教师,1450103994,1,小学,科学,实名编制,地理科学、物理学、应用物理学、物理学教育、科学教育、生物科学、生物技术、化学,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03995,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中政治教师,1450103995,3,初中,政治,实名编制,政治学与行政学、思想政治教育、政治学、学科教学（思政）,本科及以上,无要求,18-45周岁,具有教师系列中级及以上职称；初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03996,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中语文教师一,1450103996,1,初中,语文,实名编制,汉语言文学、汉语言文学教育、学科教学（语文）,本科及以上,无要求,18-45周岁,具有教师系列中级及以上职称；初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03997,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中语文教师二,1450103997,2,初中,语文,实名编制,汉语言文学、汉语言文学教育、汉语言、对外汉语、中文教育、学科教学（语文）,本科及以上,学士及以上,18-30周岁,具有教师系列初级及以上职称；初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03998,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中数学教师一,1450103998,1,初中,数学,实名编制,数学类、学科教学（数学）,本科及以上,无要求,18-40周岁,具有教师系列中级及以上职称；初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,03999,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中数学教师二,1450103999,1,初中,数学,实名编制,数学类、学科教学（数学）,本科及以上,学士及以上,18-30周岁,具有教师系列初级及以上职称；初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04000,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中数学教师三,1450104000,1,初中,数学,实名编制,数学类、学科教学（数学）,本科及以上,学士及以上,18-35周岁,具有初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04001,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中英语教师一,1450104001,1,初中,英语,实名编制,英语语言文学、英语、商务英语、学科教学（英语）,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04002,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中英语教师二,1450104002,1,初中,英语,实名编制,英语语言文学、英语、商务英语、学科教学（英语）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04003,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中英语教师三,1450104003,1,初中,英语,实名编制,英语语言文学、英语、商务英语、学科教学（英语）,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04004,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中物理教师,1450104004,1,初中,物理,实名编制,物理学类、学科教学（物理）,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；初中及以上物理学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04005,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中化学教师,1450104005,1,初中,化学,实名编制,化学类、学科教学（化学）,本科及以上,学士及以上,18-30周岁,具有教师系列初级及以上职称；初中及以上化学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04006,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中生物教师,1450104006,1,初中,生物,实名编制,生物科学及技术类、学科教学（生物）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上生物学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04007,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中历史教师一,1450104007,1,初中,历史,实名编制,历史学类、学科教学（历史）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上历史学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04008,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中历史教师二,1450104008,1,初中,历史,实名编制,历史学类、学科教学（历史）,本科及以上,学士及以上,18-30周岁,具有初中及以上历史学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04009,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中地理教师,1450104009,1,初中,地理,实名编制,地理科学类、学科教学（地理）,本科及以上,学士及以上,18-30周岁,具有教师系列初级及以上职称；初中及以上地理学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04010,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中信息技术教师,1450104010,1,初中,信息技术,实名编制,计算机科学、计算机技术、计算机科学技术、计算机科学与技术,本科及以上,学士及以上,18-30周岁,具有教师系列初级及以上职称；初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,True,False,信息技术/信息科技
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04011,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中体育教师,1450104011,1,初中,体育,实名编制,体育学类、学科教学（体育）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04012,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中音乐教师,1450104012,1,初中,音乐,实名编制,音乐学、音乐表演、舞蹈学、键盘乐器演奏、弦乐器演奏、舞蹈教育、音乐与舞蹈学、音乐硕士、舞蹈硕士、学科教学（音乐）,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
